recombinations,back mutations,recurrent mutations,run seed,time to build,recombination cost,recurrent mutation cost,back mutation cost
111,25,142,475258624,0.249283,1,1,1.3
112,30,134,1720300326,0.293505,1,1,1.3
105,26,144,947661529,0.282207,1,1,1.3
99,24,153,209181398,0.225835,1,1,1.3
111,36,148,1082716340,0.315833,1,1,1.3
110,36,145,1082716340,0.277176,1.1,1,1.3
94,21,154,1142795132,0.229368,1.1,1,1.3
118,24,134,17595511,0.306299,1.1,1,1.3
119,27,146,1100100912,0.341134,1.1,1,1.3
109,28,151,1611228730,0.248836,1.1,1,1.3
107,39,142,1851748202,0.272607,1.1,1,1.3
99,30,153,281133420,0.246965,1.1,1,1.3
106,35,134,64175376,0.233309,1.1,1,1.3
105,33,137,918335794,0.253490,1.1,1,1.3
112,35,131,1295673374,0.281442,1.1,1,1.3
105,36,148,1116050593,0.283334,1.1,1,1.3
101,31,140,1342697864,0.260438,1.1,1,1.3
105,36,131,977810941,0.269635,1.1,1,1.3
109,34,144,1097569662,0.298059,1.1,1,1.3
105,37,140,1095983877,0.242381,1.1,1,1.3
210,39,46,1095983877,0.377976,0.9,1,1.5
209,33,43,1903003581,0.385811,0.9,1,1.5
209,27,47,252339654,0.365848,0.9,1,1.5
220,30,36,373419613,0.414543,0.9,1,1.5
205,30,47,498449108,0.366519,0.9,1,1.5
206,32,43,1171025654,0.399124,0.9,1,1.5
228,31,45,1550302276,0.464438,0.9,1,1.5
221,40,48,700049970,0.518152,0.9,1,1.5
212,27,47,378734609,0.377840,0.9,1,1.5
215,21,56,569264755,0.353900,0.9,1,1.5
221,24,46,1793883345,0.441597,0.9,1,1.5
221,26,42,533658042,0.386801,0.9,1,1.5
209,32,42,109139047,0.343487,0.9,1,1.5
199,29,50,574768759,0.363972,0.9,1,1.5
220,25,51,431224800,0.364412,0.9,1,1.5
105,27,142,431224800,0.241325,1,1,1.5
101,24,146,1013515443,0.257848,1,1,1.5
107,33,138,1820878828,0.313613,1,1,1.5
105,26,145,2096600197,0.268588,1,1,1.5
100,33,154,33388443,0.227502,1,1,1.5
125,28,133,144495986,0.326681,1,1,1.5
111,28,143,1167041213,0.243410,1,1,1.5
113,32,131,1837756473,0.286442,1,1,1.5
111,20,149,2010354118,0.283087,1,1,1.5
103,27,145,84661103,0.284087,1,1,1.5
114,28,153,1762362752,0.322019,1,1,1.5
107,28,146,1330663401,0.243881,1,1,1.5
116,22,147,1686947860,0.346845,1,1,1.5
107,25,148,1716124107,0.285067,1,1,1.5
114,33,135,1629581459,0.305164,1,1,1.5
114,34,134,1629581459,0.294569,1.1,1,1.5
121,24,138,1475565562,0.275955,1.1,1,1.5
116,20,149,476276852,0.261908,1.1,1,1.5
112,30,147,1580130425,0.272984,1.1,1,1.5
104,46,141,429884277,0.219078,1.1,1,1.5
112,25,148,107305661,0.248146,1.1,1,1.5
108,30,147,731491979,0.300043,1.1,1,1.5
103,25,147,1897458006,0.282726,1.1,1,1.5
113,27,149,1052054089,0.274677,1.1,1,1.5
123,20,143,508809555,0.308781,1.1,1,1.5
112,22,142,1965520127,0.234494,1.1,1,1.5
114,26,135,848854174,0.299251,1.1,1,1.5
110,31,131,570457208,0.250716,1.1,1,1.5
117,22,136,707570735,0.259588,1.1,1,1.5
104,35,136,1438345672,0.234415,1.1,1,1.5
236,16,48,1438345672,0.430194,0.9,1,2
232,15,53,95526295,0.335352,0.9,1,2
235,20,39,210721908,0.376273,0.9,1,2
237,11,46,981014840,0.407322,0.9,1,2
242,12,48,1691958476,0.431717,0.9,1,2
230,14,63,1161329714,0.421277,0.9,1,2
223,11,59,2094515713,0.344513,0.9,1,2
246,8,60,1522214253,0.392726,0.9,1,2
234,15,54,1827837874,0.421689,0.9,1,2
227,9,56,216975734,0.333320,0.9,1,2
227,17,53,377644138,0.383034,0.9,1,2
223,22,49,583808468,0.425125,0.9,1,2
242,8,54,728459951,0.393072,0.9,1,2
236,8,58,1053946613,0.429217,0.9,1,2
238,17,48,1473509257,0.386750,0.9,1,2
118,20,145,1473509257,0.281492,1,1,2
126,17,142,1236922221,0.337006,1,1,2
121,19,155,569228032,0.270432,1,1,2
103,19,167,2052400982,0.270251,1,1,2
109,23,162,269737491,0.285502,1,1,2
116,19,162,844141880,0.265239,1,1,2
121,21,150,1568660438,0.276516,1,1,2
115,14,151,2043115409,0.281416,1,1,2
109,22,157,1393252878,0.254561,1,1,2
115,27,140,902649954,0.264770,1,1,2
106,18,164,1514695896,0.297147,1,1,2
98,20,163,1938142603,0.251341,1,1,2
109,18,156,197332553,0.233593,1,1,2
115,19,141,552063333,0.250362,1,1,2
109,13,161,420510194,0.237470,1,1,2
108,15,163,420510194,0.231556,1.1,1,2
103,43,143,871531727,0.230299,1.1,1,2
106,23,146,1151237578,0.269902,1.1,1,2
106,22,159,1888325071,0.236805,1.1,1,2
112,16,165,558549601,0.285516,1.1,1,2
109,22,166,1078872956,0.248692,1.1,1,2
109,23,158,1242671243,0.264897,1.1,1,2
110,24,150,749410876,0.293645,1.1,1,2
112,35,144,1199378804,0.266342,1.1,1,2
114,25,137,691019871,0.263510,1.1,1,2
109,24,157,1375856867,0.291029,1.1,1,2
113,23,146,91947927,0.285343,1.1,1,2
112,22,155,1752308188,0.261537,1.1,1,2
103,26,155,1585221269,0.252192,1.1,1,2
107,21,150,1425924794,0.291008,1.1,1,2
231,8,66,1425924794,0.476260,0.9,1,3
251,12,66,818129356,0.451957,0.9,1,3
235,16,63,523701894,0.498492,0.9,1,3
240,6,62,320453623,0.435003,0.9,1,3
239,10,64,510879849,0.362678,0.9,1,3
247,9,60,945348761,0.390401,0.9,1,3
248,9,58,308935389,0.540145,0.9,1,3
234,9,55,771929815,0.423441,0.9,1,3
239,13,56,800550146,0.447804,0.9,1,3
244,6,65,594132994,0.405083,0.9,1,3
225,5,66,637203204,0.369447,0.9,1,3
233,5,64,100832813,0.394383,0.9,1,3
246,11,51,1377857440,0.464472,0.9,1,3
243,3,63,478235922,0.460163,0.9,1,3
239,9,64,1129728421,0.392196,0.9,1,3
116,3,179,1129728421,0.293652,1,1,3
136,6,152,1724933876,0.299388,1,1,3
135,6,160,1267101652,0.312521,1,1,3
120,13,176,396257931,0.326512,1,1,3
130,3,172,1263191754,0.351634,1,1,3
127,13,152,392865911,0.280250,1,1,3
121,8,176,78955002,0.271398,1,1,3
125,20,162,1573881834,0.295676,1,1,3
130,6,165,202038638,0.280054,1,1,3
138,9,158,832213131,0.291619,1,1,3
125,10,156,2098853465,0.333327,1,1,3
130,8,160,1090602510,0.271338,1,1,3
115,9,177,1184828943,0.269794,1,1,3
114,5,171,610165839,0.323515,1,1,3
130,5,165,584899023,0.263184,1,1,3
125,5,171,584899023,0.256629,1.1,1,3
140,14,149,754727254,0.314695,1.1,1,3
130,4,174,1328066077,0.272511,1.1,1,3
129,9,161,55073352,0.321701,1.1,1,3
141,11,149,1330763954,0.287075,1.1,1,3
136,5,164,841255980,0.356178,1.1,1,3
119,13,170,240242724,0.307251,1.1,1,3
117,9,170,2025154716,0.287010,1.1,1,3
132,4,170,191939236,0.273908,1.1,1,3
125,13,151,1390836899,0.261725,1.1,1,3
129,8,168,863502054,0.317332,1.1,1,3
119,12,169,721970691,0.272010,1.1,1,3
126,5,169,1702984732,0.306556,1.1,1,3
111,10,180,1779619198,0.261568,1.1,1,3
131,11,170,2133474759,0.304221,1.1,1,3
185,142,103,1442,0.357118,0.9,1,1
188,119,108,700589108,0.344212,0.9,1,1
178,136,105,16678966,0.338281,0.9,1,1
185,116,112,330017511,0.337186,0.9,1,1
177,117,127,1768232179,0.334686,0.9,1,1
182,137,107,1720223225,0.392800,0.9,1,1
185,116,118,609281896,0.377488,0.9,1,1
186,117,119,8395999,0.304099,0.9,1,1
176,95,134,472720031,0.330602,0.9,1,1
176,127,119,1932459785,0.308300,0.9,1,1
184,100,138,1810506026,0.344377,0.9,1,1
197,107,131,1741936395,0.341633,0.9,1,1
191,120,116,800425370,0.341218,0.9,1,1
167,118,131,1022176049,0.306566,0.9,1,1
159,144,108,2002681357,0.332639,0.9,1,1
103,124,108,2002681357,0.267875,1,1,1
99,104,126,647199302,0.238698,1,1,1
98,102,131,1198823798,0.242085,1,1,1
109,111,119,1013264707,0.228189,1,1,1
105,99,135,874590438,0.281799,1,1,1
105,94,139,846527147,0.248535,1,1,1
112,97,125,184992174,0.265052,1,1,1
127,103,106,502898390,0.301951,1,1,1
103,110,105,11529872,0.229895,1,1,1
108,117,133,1711818594,0.294855,1,1,1
97,124,115,1158061554,0.248975,1,1,1
104,103,125,1264335006,0.248662,1,1,1
101,120,105,1479059512,0.256598,1,1,1
101,107,115,1177047501,0.231953,1,1,1
100,116,97,1137278056,0.241382,1,1,1
97,104,120,1137278056,0.235080,1.1,1,1
100,132,122,2085300311,0.262332,1.1,1,1
114,130,107,1764684100,0.247225,1.1,1,1
99,100,119,797712515,0.228840,1.1,1,1
103,107,128,1855718558,0.245486,1.1,1,1
103,119,119,513347437,0.246410,1.1,1,1
98,128,103,2129389889,0.239085,1.1,1,1
99,105,127,414874084,0.259330,1.1,1,1
101,92,132,21336470,0.247806,1.1,1,1
100,123,109,1549980795,0.236589,1.1,1,1
89,119,120,355931844,0.217193,1.1,1,1
102,124,117,2045399102,0.281199,1.1,1,1
94,127,127,1586361824,0.242640,1.1,1,1
100,124,121,895009896,0.212862,1.1,1,1
96,120,115,1706318104,0.245738,1.1,1,1
187,93,127,1706318104,0.377848,0.9,1,1.3
187,93,123,2080497288,0.420264,0.9,1,1.3
176,93,125,1325507003,0.404592,0.9,1,1.3
181,104,126,133700689,0.432940,0.9,1,1.3
173,110,125,169626288,0.414924,0.9,1,1.3
178,103,129,1244503203,0.406745,0.9,1,1.3
194,94,122,206655453,0.378943,0.9,1,1.3
177,99,117,1917747973,0.413777,0.9,1,1.3
207,90,130,1583043796,0.449645,0.9,1,1.3
180,95,145,1606493121,0.368721,0.9,1,1.3
186,93,141,419183231,0.428906,0.9,1,1.3
178,80,145,1338068528,0.372903,0.9,1,1.3
195,71,146,558239807,0.361025,0.9,1,1.3
180,87,148,583946169,0.412179,0.9,1,1.3
184,92,125,1671435010,0.395999,0.9,1,1.3
117,83,131,1671435010,0.278333,1,1,1.3
96,111,129,1002551572,0.273489,1,1,1.3
98,112,135,526935213,0.263619,1,1,1.3
94,98,141,1096379551,0.290292,1,1,1.3
109,106,139,1786229590,0.335387,1,1,1.3
112,117,130,819889734,0.314987,1,1,1.3
109,94,129,1710381002,0.236230,1,1,1.3
112,100,123,335962100,0.280392,1,1,1.3
115,105,142,1554117350,0.330648,1,1,1.3
105,112,136,1571491927,0.291329,1,1,1.3
114,86,143,558517626,0.319714,1,1,1.3
122,92,130,1803484419,0.314636,1,1,1.3
112,100,128,837089034,0.310009,1,1,1.3
117,106,134,825656641,0.333012,1,1,1.3
110,102,116,1989974748,0.249866,1,1,1.3
114,95,132,1989974748,0.281086,1.1,1,1.3
109,101,114,294438998,0.282576,1.1,1,1.3
116,93,125,1512993841,0.340226,1.1,1,1.3
112,101,128,2090489149,0.253130,1.1,1,1.3
124,82,134,58187529,0.359509,1.1,1,1.3
95,107,130,1897368922,0.262217,1.1,1,1.3
110,99,131,413889492,0.283390,1.1,1,1.3
105,119,120,550667543,0.275830,1.1,1,1.3
117,109,119,273585144,0.296778,1.1,1,1.3
112,115,124,1591206391,0.255945,1.1,1,1.3
108,82,142,963663142,0.281718,1.1,1,1.3
113,112,106,322121699,0.321578,1.1,1,1.3
125,83,126,1950210796,0.280343,1.1,1,1.3
102,91,147,1456943167,0.276488,1.1,1,1.3
105,105,130,1139751996,0.269045,1.1,1,1.3
178,95,132,1139751996,0.342854,0.9,1,1.5
185,99,126,1446897551,0.378421,0.9,1,1.5
185,104,125,1753470843,0.332520,0.9,1,1.5
194,108,143,133721973,0.349484,0.9,1,1.5
180,94,141,386508911,0.322982,0.9,1,1.5
172,83,167,868183472,0.388320,0.9,1,1.5
175,82,152,982323050,0.383877,0.9,1,1.5
164,100,167,704296941,0.367258,0.9,1,1.5
191,101,134,1245528980,0.360614,0.9,1,1.5
173,79,152,973082289,0.333597,0.9,1,1.5
180,109,135,1817897825,0.467699,0.9,1,1.5
181,90,145,580331411,0.380804,0.9,1,1.5
190,73,153,2099408564,0.400520,0.9,1,1.5
195,89,131,1120324677,0.376685,0.9,1,1.5
186,90,135,656617189,0.365633,0.9,1,1.5
108,97,132,656617189,0.243950,1,1,1.5
122,104,133,2082434684,0.359008,1,1,1.5
115,81,143,775526037,0.283733,1,1,1.5
125,140,107,2104363963,0.312346,1,1,1.5
117,96,129,428757153,0.305518,1,1,1.5
114,91,138,414376191,0.278181,1,1,1.5
115,96,139,174383857,0.270658,1,1,1.5
120,73,157,1688465416,0.315165,1,1,1.5
119,97,146,2120095009,0.345296,1,1,1.5
121,99,131,698026605,0.290467,1,1,1.5
113,83,129,1803959488,0.255352,1,1,1.5
113,87,153,1866440711,0.283519,1,1,1.5
113,88,136,1254172821,0.256256,1,1,1.5
110,101,147,1599620796,0.299897,1,1,1.5
119,81,144,1175352787,0.319870,1,1,1.5
109,86,141,1175352787,0.301885,1.1,1,1.5
122,99,126,254465221,0.274457,1.1,1,1.5
112,104,127,1664712369,0.273976,1.1,1,1.5
112,105,138,853997504,0.240212,1.1,1,1.5
108,78,164,1296777125,0.254730,1.1,1,1.5
97,108,146,190733096,0.267207,1.1,1,1.5
118,98,139,1963050691,0.293725,1.1,1,1.5
116,84,141,914454341,0.286469,1.1,1,1.5
117,84,150,693335797,0.334218,1.1,1,1.5
122,107,131,1890052605,0.276455,1.1,1,1.5
109,109,143,820506982,0.265035,1.1,1,1.5
98,101,146,1256572895,0.291742,1.1,1,1.5
128,89,139,1274198230,0.332996,1.1,1,1.5
114,82,162,297850784,0.264601,1.1,1,1.5
114,98,134,1256249721,0.259614,1.1,1,1.5
184,71,160,1256249721,0.336554,0.9,1,2
173,82,155,1334677306,0.335373,0.9,1,2
184,64,195,1909191354,0.390774,0.9,1,2
186,76,179,690025698,0.340165,0.9,1,2
189,70,181,1852053561,0.341922,0.9,1,2
183,85,173,155252622,0.335348,0.9,1,2
187,66,190,561055200,0.341133,0.9,1,2
197,57,175,482681712,0.374384,0.9,1,2
194,75,142,1648277562,0.381040,0.9,1,2
180,79,173,1956263537,0.331850,0.9,1,2
183,79,170,407675332,0.367833,0.9,1,2
178,73,178,1711796948,0.378155,0.9,1,2
197,103,180,1072086264,0.405554,0.9,1,2
190,65,169,960352822,0.378289,0.9,1,2
183,70,176,1710667706,0.376855,0.9,1,2
138,54,184,1710667706,0.299744,1,1,2
126,61,190,1884053067,0.279734,1,1,2
126,68,179,1334838633,0.283763,1,1,2
129,62,194,525498492,0.312933,1,1,2
135,64,169,83884709,0.298963,1,1,2
147,60,178,978092063,0.325029,1,1,2
134,61,159,547238203,0.266024,1,1,2
133,55,174,898516577,0.288012,1,1,2
138,53,167,1843152585,0.266748,1,1,2
139,60,167,688818256,0.264559,1,1,2
127,54,171,1791696605,0.291615,1,1,2
137,81,160,1733997589,0.330008,1,1,2
127,42,214,1568802101,0.308946,1,1,2
126,68,168,616042762,0.274754,1,1,2
121,71,183,1241739020,0.359118,1,1,2
117,82,183,1241739020,0.312904,1.1,1,2
134,47,193,1258960812,0.318131,1.1,1,2
133,56,172,1791587108,0.273974,1.1,1,2
143,71,159,688554981,0.340882,1.1,1,2
134,64,160,889059949,0.245406,1.1,1,2
146,66,166,2078323530,0.306167,1.1,1,2
128,45,180,856724072,0.251119,1.1,1,2
134,60,177,683182037,0.266566,1.1,1,2
131,46,197,274977440,0.300593,1.1,1,2
128,54,181,960937648,0.297258,1.1,1,2
132,58,201,843948021,0.298582,1.1,1,2
137,59,201,645298456,0.355731,1.1,1,2
144,79,155,1713019246,0.341363,1.1,1,2
129,66,168,67011697,0.327156,1.1,1,2
137,53,192,2088126500,0.338082,1.1,1,2
184,31,253,2088126500,0.439747,0.9,1,3
181,37,237,772939327,0.354054,0.9,1,3
192,51,235,1641068918,0.373643,0.9,1,3
173,57,236,1908574817,0.380395,0.9,1,3
192,57,197,2102836661,0.383384,0.9,1,3
172,57,226,1425404267,0.296789,0.9,1,3
200,56,200,1325536304,0.433208,0.9,1,3
179,49,244,257422197,0.376747,0.9,1,3
181,58,223,711074387,0.374315,0.9,1,3
190,42,229,410337728,0.350879,0.9,1,3
189,49,220,598866832,0.347663,0.9,1,3
176,71,195,1209335921,0.303886,0.9,1,3
199,50,210,336922759,0.389978,0.9,1,3
175,48,224,134465870,0.410899,0.9,1,3
178,42,219,1028212993,0.344574,0.9,1,3
130,34,236,1028212993,0.284199,1,1,3
131,41,225,27747606,0.321402,1,1,3
140,35,221,985893304,0.350488,1,1,3
142,53,226,435878282,0.362076,1,1,3
144,47,226,1813325304,0.321423,1,1,3
143,41,222,1380697781,0.344573,1,1,3
132,42,206,1760424982,0.293938,1,1,3
131,36,219,165021286,0.294429,1,1,3
141,36,207,69376224,0.321111,1,1,3
140,47,220,445092148,0.346786,1,1,3
142,43,235,1438163635,0.330238,1,1,3
128,40,242,1541211810,0.340631,1,1,3
143,46,192,1512562165,0.307654,1,1,3
128,28,238,668591684,0.323316,1,1,3
149,55,202,1382540028,0.386610,1,1,3
149,67,207,1382540028,0.326696,1.1,1,3
143,38,211,386677298,0.376410,1.1,1,3
113,49,228,1380642445,0.318059,1.1,1,3
124,44,193,1565836245,0.329325,1.1,1,3
130,51,224,936773876,0.299545,1.1,1,3
132,42,252,1892449684,0.356993,1.1,1,3
132,43,209,267110870,0.321343,1.1,1,3
137,40,205,1851539649,0.314226,1.1,1,3
124,34,234,1729043433,0.301676,1.1,1,3
124,48,225,1330358602,0.327799,1.1,1,3
150,43,193,2084902098,0.321381,1.1,1,3
122,54,232,954679926,0.317257,1.1,1,3
127,56,217,1088381824,0.301598,1.1,1,3
135,53,215,1538611857,0.276611,1.1,1,3
135,50,182,137316916,0.283226,1.1,1,3
58,67,143,1044,0.167171,1.5,1,1.1
61,68,146,1734356140,0.201414,1.5,1,1.1
57,68,150,289074063,0.158016,1.5,1,1.1
62,73,142,1722213588,0.231837,1.5,1,1.1
64,71,146,1863972250,0.231482,1.5,1,1.1
55,73,146,2100255659,0.181798,1.5,1,1.1
71,77,129,974264525,0.200188,1.5,1,1.1
58,74,137,1596586656,0.204227,1.5,1,1.1
58,80,147,1760002874,0.205971,1.5,1,1.1
55,75,139,17075722,0.213716,1.5,1,1.1
54,66,149,1352495030,0.174710,1.5,1,1.1
71,72,142,1142013110,0.230131,1.5,1,1.1
71,74,130,793954044,0.272018,1.5,1,1.1
58,49,161,1794431496,0.164284,1.5,1,1.1
59,75,146,869126709,0.189696,1.5,1,1.1
63,57,154,915340614,0.220864,1.5,1,1.1
59,72,137,1174725157,0.209413,1.5,1,1.1
54,73,149,879543517,0.211528,1.5,1,1.1
63,74,149,1788848632,0.211942,1.5,1,1.1
68,67,141,732020134,0.239152,1.5,1,1.1
60,61,159,494329315,0.195883,1.5,1,1.1
68,83,126,122838813,0.181637,1.5,1,1.1
59,68,156,878063548,0.214635,1.5,1,1.1
72,62,141,932563787,0.243867,1.5,1,1.1
67,64,147,537603721,0.213426,1.5,1,1.1
30,77,190,537603721,0.144444,2,1,1.1
35,79,164,930263927,0.154800,2,1,1.1
37,67,182,466199563,0.146387,2,1,1.1
40,77,166,2144835920,0.144379,2,1,1.1
34,68,192,263428876,0.183699,2,1,1.1
31,71,192,598331160,0.161564,2,1,1.1
40,59,185,187498038,0.155641,2,1,1.1
34,85,187,955806319,0.185068,2,1,1.1
34,80,175,1039725042,0.165080,2,1,1.1
32,76,184,443144202,0.167650,2,1,1.1
34,72,179,2077792758,0.156788,2,1,1.1
32,79,173,68045142,0.135289,2,1,1.1
40,71,171,1671482032,0.193294,2,1,1.1
38,64,191,1759572088,0.164114,2,1,1.1
44,76,171,254714201,0.173679,2,1,1.1
34,74,173,837506052,0.166365,2,1,1.1
38,66,189,1568482755,0.171955,2,1,1.1
29,63,199,1309204626,0.148161,2,1,1.1
39,79,165,1765534174,0.157363,2,1,1.1
34,83,172,565069004,0.160491,2,1,1.1
42,85,154,1269421574,0.188960,2,1,1.1
42,58,183,1624758489,0.157279,2,1,1.1
40,93,153,1469081180,0.189749,2,1,1.1
35,77,173,120651812,0.170975,2,1,1.1
39,89,158,1644814060,0.163134,2,1,1.1
9,140,167,1644814060,0.117415,3,1,1.1
14,82,208,709345590,0.117929,3,1,1.1
9,89,213,148324327,0.129979,3,1,1.1
11,92,212,201043261,0.151702,3,1,1.1
11,118,171,723451929,0.126593,3,1,1.1
14,95,196,1335107157,0.159616,3,1,1.1
10,101,193,603720643,0.109775,3,1,1.1
14,104,177,2087743771,0.104635,3,1,1.1
19,114,158,1043314828,0.138925,3,1,1.1
10,121,172,1381107244,0.107665,3,1,1.1
14,122,167,673389152,0.141944,3,1,1.1
15,108,179,656762660,0.122318,3,1,1.1
14,101,191,357977782,0.131278,3,1,1.1
11,89,207,542961469,0.113863,3,1,1.1
11,99,202,1831023757,0.149735,3,1,1.1
14,100,189,955091273,0.154172,3,1,1.1
12,103,198,2143812294,0.142741,3,1,1.1
11,113,180,848838935,0.121104,3,1,1.1
17,93,185,1756593310,0.149278,3,1,1.1
15,122,167,739801628,0.138391,3,1,1.1
12,103,198,1526397951,0.130450,3,1,1.1
14,109,183,2018505501,0.140560,3,1,1.1
11,111,187,743766498,0.109080,3,1,1.1
19,104,164,1547530972,0.154164,3,1,1.1
8,108,196,133350301,0.133656,3,1,1.1
3,113,205,133350301,0.123317,4,1,1.1
2,127,190,199993131,0.088544,4,1,1.1
4,124,187,1010133253,0.114263,4,1,1.1
1,124,204,1424318723,0.100428,4,1,1.1
5,117,204,359223284,0.096804,4,1,1.1
4,121,188,994376126,0.109100,4,1,1.1
4,127,179,448266396,0.090727,4,1,1.1
4,102,218,1738785041,0.112824,4,1,1.1
6,127,187,1498897727,0.112136,4,1,1.1
6,119,187,1269725154,0.116390,4,1,1.1
1,123,201,1554908808,0.086915,4,1,1.1
3,148,162,1084603564,0.102504,4,1,1.1
1,130,183,452864197,0.093936,4,1,1.1
4,111,197,1869606114,0.097455,4,1,1.1
2,105,215,938891949,0.099728,4,1,1.1
5,116,194,1076733689,0.104338,4,1,1.1
7,102,205,658097191,0.113753,4,1,1.1
6,101,219,500485403,0.108971,4,1,1.1
3,115,196,812464738,0.089597,4,1,1.1
3,156,162,241843932,0.133135,4,1,1.1
4,122,193,428177847,0.111681,4,1,1.1
7,108,190,281562104,0.091119,4,1,1.1
5,111,203,645990075,0.115841,4,1,1.1
5,113,197,271232752,0.110474,4,1,1.1
5,140,163,1153607187,0.105599,4,1,1.1
55,86,119,1153607187,0.177662,1.5,1,1.3
64,64,139,566873540,0.196763,1.5,1,1.3
65,66,143,594526378,0.190567,1.5,1,1.3
63,76,152,328193316,0.213824,1.5,1,1.3
72,66,140,2095393439,0.202905,1.5,1,1.3
69,65,141,2146050029,0.183480,1.5,1,1.3
66,61,152,801866901,0.239333,1.5,1,1.3
58,71,148,1303753621,0.201856,1.5,1,1.3
73,55,140,1267010555,0.231624,1.5,1,1.3
68,56,149,314003377,0.187184,1.5,1,1.3
59,61,158,173771939,0.205111,1.5,1,1.3
62,55,158,1970779254,0.166884,1.5,1,1.3
65,69,136,1386475605,0.192262,1.5,1,1.3
69,50,171,1515109087,0.224223,1.5,1,1.3
60,74,145,1128421640,0.189811,1.5,1,1.3
68,67,134,339034747,0.251386,1.5,1,1.3
64,69,140,350564358,0.203301,1.5,1,1.3
69,56,151,1628793917,0.222018,1.5,1,1.3
69,66,142,1103974220,0.207017,1.5,1,1.3
60,65,145,1937755829,0.201750,1.5,1,1.3
67,61,149,1877080455,0.202737,1.5,1,1.3
58,74,141,918451306,0.197770,1.5,1,1.3
72,52,157,1275292319,0.216145,1.5,1,1.3
70,72,136,813962319,0.262259,1.5,1,1.3
76,63,139,1064903877,0.247377,1.5,1,1.3
34,79,189,1064903877,0.215144,2,1,1.3
35,89,154,784605638,0.177947,2,1,1.3
45,78,160,1228458615,0.193016,2,1,1.3
45,76,161,382560951,0.174136,2,1,1.3
34,82,174,165978682,0.163692,2,1,1.3
35,73,179,132244892,0.164230,2,1,1.3
33,84,164,1546912420,0.166957,2,1,1.3
37,82,166,1794316238,0.159982,2,1,1.3
42,73,166,1319695881,0.198262,2,1,1.3
